SHEHIA,KIJIJI/MTAA
Kidimni,Mji Mpya
Kidimni,Kwa Ruwehi
Kidimni,Kitumba
Kidimni,Kwambani
Kidimni,Uwandani
Kidimni,Zawiyani
Kidimni,Vijijini
Kidimni,Paris
Kidimni,Maili Tisa
Dunga Bweni,Vilima Viwili
Dunga Bweni,Bweni
Dunga Bweni,Dunga Kinyongo
Dunga Bweni,Dunga Mitini
Mpapa,Kigamboni
Mpapa,Mzuri Hendi
Mpapa,Mpapa
Machui,Machui
Machui,Mzizima
Jumbi,Pongwe
Jumbi,Melinane
Jumbi,Mkorogo
Jumbi,Uwandani
Jumbi,Melitisa
Tunguu,Kibele
Tunguu,Kiwanda cha Kokoto
Tunguu,Uwandani
Tunguu,Kwa Bai
Tunguu,Kichanga Mle
Tunguu,Mchamvyani
Tunguu,Chuo Kikuu
Tunguu,Kigongoni
Tunguu,Nguvu Kazi
Tunguu,Kikozi
Tunguu,Maguvu ya Bure
Binguni,Binguni
Binguni,Misufini
Binguni,Mjonga
Marumbi,Marumbi
Cheju Hanyegwa Mchana,Hanyegwa Mchana
Cheju Hanyegwa Mchana,Gambani
Cheju Hanyegwa Mchana,Chuchumile
Cheju Hanyegwa Mchana,Kisomanga
Bungi,Bungi
Bungi,Guruweni
Bungi,Mchangani
Ndijani Muembe Punda,Kigugumo
Ndijani Muembe Punda,Muembe Punda
Ukongoroni,Mkwajuni
Ukongoroni,Kitaluni
Ukongoroni,Skuli
Chamboni,Mzambarauni
Chamboni,Kiongoni
Chamboni,Mvuleni
Chamboni,Bondeni
Chamboni,Jichwa Gumu
Chimba,Chimba
Chimba,Pombwe
Chimba,Bule
Kifundi,Matangatuani
Kifundi,Kifundi
Kifundi,Bandari Kuu
Kifundi,Kiuyu Kipangani
Kinowe,Jiso
Kinowe,Rahikani
Kinowe,Chanjaani
Kinowe,Furahia
Kipange,Kipange
Kipange,Kwa Manda
Kiuyu Mbuyuni,Makombani
Kiuyu Mbuyuni,Mkwaju Shauri
Kiuyu Mbuyuni,Mkwaju Panda
Kiuyu Mbuyuni,Mtongwe
Kiuyu Mbuyuni,Mkondoni
Konde,Chanjaani
Konde,Miperani
Konde,Miburani
Konde,Konde ya Micheweni
Konde,Majenzi
Konde,Misufini
Konde,Kiungani
Konde,Matonge
Konde,Upembani
Majenzi,Mkoneni
Majenzi,Chaleni
Majenzi,Tanga
Majenzi,Mjombo
Makangale,Mnarani
Makangale,Kijijini
Makangale,Kibuyuni
Maziwa Ng'ombe,Kibagoni
Maziwa Ng'ombe,Mbokoni
Maziwa Ng'ombe,Mbuyu Gowe
Maziwa Ng'ombe,Kitonga
Maziwa Ng'ombe,Mbuzini
Maziwa Ng'ombe,Raha Leo
Maziwa Ng'ombe,Kandahari
Micheweni,Sipwese
Micheweni,Mchuzi
Micheweni,Chaleni
Micheweni,Mtu Kwao
Micheweni,Roho Mbaya
Micheweni,Kikunguni
Micheweni,Kibubunzi
Micheweni,Mihogoni
Micheweni,Mgeni Nje
Mjini Wingwi,Msasani
Mjini Wingwi,Kidutani
Mjini Wingwi,Chupwe
Mjini Wingwi,Sebudawa
Mjini Wingwi,Bondeni
Mjini Wingwi,Dodoma
Msuka Magharibi,Mtongwe
Msuka Magharibi,Dodea
Msuka Magharibi,Gombani
Msuka Magharibi,Mtoni
Msuka Magharibi,Ungi
Msuka Magharibi,Kivumoni
Msuka Magharibi,Chaleni
Msuka Magharibi,Kigongo
Msuka Magharibi,Taponi
Mtemani,Chokani Ngae
Mtemani,Kidodi
Mtemani,Jambonia
Mtemani,Kichungwani
Mtemani,Pwana
Mtemani,Makundaani
Mtemani,Njuguni
Mtemani,Mafya
Mtemani,Kitaalani
Shanake,Mwikibaba
Shanake,Shanake
Shumba Mjini,Msasani
Shumba Mjini,Mzambarauni
Shumba Mjini,Momogu
Shumba Mjini,Mtamaduni
Shumba Mjini,Chamboni
Shumba Viamboni,Mamoja
Shumba Viamboni,Uwondwe
Shumba Viamboni,Kichungwani
Shumba Viamboni,Gombe
Sizini,Chanjaani
Sizini,Sizini
Tondooni,Makangale
Tondooni,Tondooni
Tondooni,Mkia Ng'ombe
Tumbe Magharibi,Kikunguni
Tumbe Magharibi,Nyikani
Tumbe Magharibi,Kojifa
Tumbe Magharibi,Kaliwa
Tumbe Magharibi,Mjini Tumbe
Tumbe Magharibi,Miembeni
Tumbe Magharibi,Makadara
Wingwi Mapofu,Kilindini
Wingwi Mapofu,Kandaani
Wingwi Mapofu,Mapofu
Wingwi Mapofu,Kinazini
Wingwi Mapofu,Limani
Wingwi Mapofu,Kibuyuni
Wingwi Mapofu,Dodeani
Wingwi Mapofu,Mianzini
Chanjaani,Vijijini
Chanjaani,Muembe Tongwa
Chanjaani,Zaire
Shungi,Shungi
Shungi,Matuleni
Shungi,Chanja Mjawiri
Shungi,Kiziwani
Shungi,Kichangani
Madungu,Fletini
Madungu,Kosovo
Madungu,Fuweni
Madungu,Mzambarau Majogoo
Madungu,Gongo Mawe
Madungu,Shamiani
Madungu,Mtoni
Tibirinzi,Pondeani
Tibirinzi,Muharitani
Tibirinzi,Minazini
Tibirinzi,Tibirinzi
Tibirinzi,Kisiwani
Chachani,Chachani
Chachani,Misufini
Kichungwani,Mkungu Malofa
Kichungwani,Kichungwani
Kichungwani,Raha Leo
Kichungwani,Miembeni
Msingini,Mitaambuuni
Msingini,Michakaini
Msingini,Mtoni
Msingini,Msingini
Wawi,Fidel Castro
Wawi,Mtemani
Wawi,Vikutani
Wawi,Mji wa Chini
Wawi,Maabara
Wawi,Wawi Mjini
Wara,Ndugu kitu
Wara,Ujinga
Wara,Machomane
Wara,Vijijini
Mkoroshoni,Mkoroshoni
Mkoroshoni,Mkanjuni
Mkoroshoni,Ndugukitu
Mkoroshoni,Dira Shimoni
Mvumoni,Mvumoni
Mvumoni,Furaha
Mgogoni,Ditia
Mgogoni,Tondooni
Mgogoni,Mgogoni
Mgogoni,Kichangani
Kibokoni,Vunjamembe
Kibokoni,Umangani
Kibokoni,Kibokoni
Gombani,Gombani Stoo
Gombani,Gombani ya Kati
Gombani,Madina
Gombani,Korea
Ole,Muhogoni
Ole,Mbuyuni
Ole,Jonwe
Ole,Dodo
Mchanga Mrima,Mchanga Mrima
Mchanga Mrima,Kianga
Mchanga Mrima,Matumbilini
Mjini Ole,Kwa Mwanadau
Mjini Ole,Mjini Ole
Mjini Ole,Mchangani
Mjini Ole,Amani Rodi
Vitongoji,Mchangani
Vitongoji,Makaani
Vitongoji,Chanjaani
Vitongoji,Vikutani
Vitongoji,Darajani
Vitongoji,Vumba
Ng'ambwa,Mchangani
Ng'ambwa,Mbuyuni
Ng'ambwa,Sokoni
Ng'ambwa,Magome
Uwandani,Uwandani
Uwandani,Gongoni
Uwandani,Mjananza
Pujini,Mtimbu
Pujini,Kijili
Pujini,Mchangani
Pujini,Kumvini
Pujini,Tondooni
Matale,Chanjamjawiri
Matale,Limani
Matale,Matale
Matale,Chuchuu
Mfikiwa,Mfikiwa
Mfikiwa,Kilimni
Mfikiwa,Kilimahodi
Chonga,Chanjamjawiri
Chonga,Chonga
Chonga,Mtondooni
Chonga,Kipapo
Mgelema,Mchenzani
Mgelema,Chanoni
Mgelema,Kungeni
Mgelema,Papani
Mgelema,Tundauwa
Ziwani,Sokoni
Ziwani,Welezo
Ziwani,Mchanga Kwale
Ziwani,Machengwe
Ziwani,Pembeni
Kwale,Kidemeni
Kwale,Semiwani
Kwale,Niapi
Kwale,Miburani
Kwale,Kwale
Mbuzini,Mbuzini B
Mbuzini,Mavungwa
Mbuzini,Mbuzini A
Ndagoni,Utaani
Ndagoni,Ndagoni Mjini
Ndagoni,Buyuni
Ndagoni,Uchangani
Ndagoni,Javini
Ndagoni,Kilimani
Ndagoni,Depu
Ndagoni,Ras Mikuuni
Wesha,Tondooni
Wesha,Kijangwani
Wesha,Mchochani
Wesha,Wesha
Michungwani,Kukuchuni
Michungwani,Birikau
Michungwani,Tumbatu
Shangani,Baghani
Shangani,Forodhani
Mkunazini,Darajani
Mkunazini,Mkunazini
Kiponda,Kiponda
Malindi,Jongeani
Malindi,Msikiti wa Ijumaa
Malindi,Darajani
Mchangani,Mbuyuni
Mchangani,Mchangani
Mchangani,Zizi la Ng'ombe
Vikokotoni,Kwa Maharuki
Vikokotoni,Mkamasini
Vikokotoni,Mtendeni
Vikokotoni,Vikokotoni
Mlandege,Mlandege
Mlandege,Misufini
Mlandege,Michenzani
Gulioni,Kinazini
Gulioni,Mfenesi Mazizi
Gulioni,Mbuyu Taifa
Makadara,Makadara
Makadara,Kwa Mdowe
Makadara,Mharitani
Muembetanga,Muembe Tanga
Muembetanga,Msikiti Maiti
Muembetanga,Michenzani
Muembetanga,Kwa Bijokha
Mitiulaya,Makadara Ranger
Mitiulaya,Kwa Bamba
Mitiulaya,Mitiulaya
Mitiulaya,Muharitani
Shaurimoyo,Shaurimoyo Skuli
Shaurimoyo,Kwa Jumbe
Shaurimoyo,Minazini
Shaurimoyo,Kolombia
Shaurimoyo,Kwa Maalim Nahoda
Saateni,Saateni
Saateni,Santana
Kwamtipura,Kundi Dispensary
Kwamtipura,Mnarani
Kwamtipura,Skuli ya Maandalizi
Kwamtipura,Kwamtipura
Kwamtipura,Jordan
Kwamtipura,Kivumbi
Mkele,Mkele
Mkele,Kwa Mbonde
Mkele,Baharia
Mkele,Trade
Mboriborini,Mboriborini
Mboriborini,Magombe
Mboriborini,Mgandini
Mapinduzi,Mkwajuni
Mapinduzi,Mkele Bondeni
Mapinduzi,Hawaii
Mwembemakumbi,Kombareni
Mwembemakumbi,Branch
Mwembemakumbi,Bi Afra
Mwembemakumbi,Mchanga Mwingi
Mwembemakumbi,Bondeni
Maruhubi,Timba
Maruhubi,Cotex
Maruhubi,Bondeni
Masumbani,Mzambarauni
Masumbani,Masumbani
Masumbani,Kwa Kichachacha
Masumbani,Avenja
Chumbuni,Mzizima
Chumbuni,Madukani
Chumbuni,Kwa Maktuba
Chumbuni,Bamita
Chumbuni,Kwa Bayoda
Chumbuni,Avenja
Chumbuni,Masumbani
Karakana,Karakana
Karakana,Kwa Bama
Karakana,Cotex
Banko,Tawini
Banko,Kisdi
Banko,Muembe Kizungu
Banko,Banko
Banko,Mabanda ya Ng'ombe
Kilimahewa Juu,Villa
Kilimahewa Juu,Kwa Bori
Kilimahewa Juu,Uwanja wa Dhambi
Kilimahewa Juu,Mlima Mwekundu
Kilimahewa Bondeni,Mnarani
Kilimahewa Bondeni,Masumbani
Kilimahewa Bondeni,Ziwatuwe
Kilimahewa Bondeni,Mzambarauni
Amani,Ziwatuwe
Amani,Amani Fresh
Amani,Kwa Bopa
Amani,Mkunguni
Amani,Amani
Kwa Wazee,Kwa Wazee
Nyerere,Msumbiji
Nyerere,Misufini
Nyerere,Kwa Mmanga
Nyerere,Mshelishelini
Nyerere,Kwa Najim
Nyerere,Jitini
Nyerere,Mwembe Mavi
Sogea,Kwa Boko
Sogea,Sogea Branch
Sogea,Sogea
Sogea,Kivukoni
Sogea,Jitini
Kwamtumwajeni,Mwantenga
Kwamtumwajeni,Kwa Bichumu
Kwamtumwajeni,Kwamtumwajeni
Kwamtumwajeni,Branch
Magomeni,Kwa Najim
Magomeni,Makada
Magomeni,Maandalizi
Magomeni,Mzalendo
Magomeni,Wandaras
Meya,Jitini
Meya,Meya
Meya,Wandaras
Meya,Mpilipili Doria
Meya,Kwa Abass Hussein
Meya,Mtundani
Mpendae,Mfereji Ng'ombe
Mpendae,Zantex
Mpendae,Kwa Mbuko
Mpendae,Kwa Kificho
Kwa binti amrani,Danger
Kwa binti amrani,Muembe Madafu
Kwa binti amrani,Taifa
Kwa binti amrani,Kajinyonge
Kwa binti amrani,Msikiti Makuti
Kwa binti amrani,Lofi
Kilimani,Kilimani Chini
Kilimani,Kilimani Juu
Kilimani,Kiungani
Kilimani,Msufi Mnene
Migombani,Msufi Mnene
Migombani,Maharouki
Migombani,Kwa Ridhiwani
Migombani,Kwa Kima
Migombani,Kaburi Kikombe
Migombani,Kwa Botora
Migombani,Mazizini
Urusi,Mzizima
Urusi,Gengeni
Urusi,Sokoni
Urusi,Mnarani
Urusi,Kwa Maharuki
Urusi,Msikiti wa Jeshi
Urusi,Kwa Vikoi
Urusi,Mfenesini
Urusi,Skuli
Jang'ombe,Kidongo Chekundu
Jang'ombe,Mpeyani
Jang'ombe,Danger
Jang'ombe,Jang'ombe
Jang'ombe,Mzizima
Jang'ombe,Kitosani
Jang'ombe,Shurba
Kidongo Chekundu,Kidongo Chekundu
Matarumbeta,Baja
Matarumbeta,Mlimauni
Matarumbeta,Wayani
Kwaalinatu,Kariakoo
Kwaalinatu,Mchanga Mwingi
Kwaalinatu,Kwa Ameir Tajo
Mwembeladu,kwa Haji Tumbo
Mwembeladu,Kilimani
Mwembeladu,Kwa Biziredi
Mwembeladu,Mbuyu Pacha
Miembeni,Miembeni Club
Miembeni,Jitini
Miembeni,Block 9
Miembeni,Block 10
Mwembeshauri,Muembe Shauri
Mwembeshauri,Mkungu Malofa
Rahaleo,Rahaleo
Rahaleo,Kisonge
Muembemadema,Mwembe Madema
Muembemadema,Kilimani
Kikwajuni Juu,Kwa Mselem
Kikwajuni Juu,Mao Tse Tung
Kikwajuni Juu,Kwa Chile
Kikwajuni Juu,Kizimni
Kikwajuni Juu,Msikiti Duara
Kikwajuni Juu,Weles
Kisima Majongoo,Michenzani
Kisima Majongoo,Gongoni
Kisima Majongoo,Kisima Majongoo
Kisiwandui,Six Four
Kisiwandui,Kisiwandui
Mnazimmoja,Kibokoni
Mnazimmoja,Vuga
Sebleni,Kibanda Maiti
Sebleni,Amani Fresh
Sebleni,Kwa Mmanga
Sebleni,Mwembe Bosso
Sebleni,Mtofaani
Sebleni,Sebleni
Muungano,Kibanda Maiti
Muungano,Mtundani
Muungano,Mtufaani
Muungano,Mzambarauni
Muungano,Streeters
Kwaalimsha,Mapinduzi
Kwaalimsha,Negro
Kwaalimsha,Muembe Njugu
Kwaalimsha,Kwaalimsha
Mikunguni,Muharitani
Mikunguni,Mfereji wa Wima
Mikunguni,Bahari
Mikunguni,Kijangwani
Kwahani,Uwanja wa Farasi
Kwahani,Kwahani
Kwahani,Kibanda Hatari
Kwahani,Bekary
Kwahani,Kijangwani
Kama,Michungwa Miwili
Kama,Kwa Mchungu
Kama,Kilimani
Kama,Kwa Konge
Kama,Kama
Mfenesini,Mfenesini Sokoni
Mfenesini,Mfenesini Madukani
Mfenesini,Njia ya Bumbwini
Mfenesini,Mbuyuni
Mfenesini,Dodoma
Mwakaje,Mwakaje
Bumbwisudi,Kwa Goa
Bumbwisudi,Langoni
Bumbwisudi,Popo
Bumbwisudi,Kusini
Chuini,Meli Kumi
Chuini,Jitini
Chuini,Birikani
Chuini,Kwa Nyanya
Chuini,Mikoroshoni
Chuini,Skuli
Chuini,Kilimani
Chuini,Matopeni
Chuini,Mawimbini
Mbuzini,Kwa Remi
Mbuzini,Mbuzini
Mbuzini,Munduli
Mbuzini,Mnyonge
Mbuzini,Mkanyageni
Mbuzini,Mipopooni
Mbuzini,Kidarajani
Mbuzini,Michungwani
Mbuzini,Chemchem
Mbuzini,Kikaangoni
Mbuzini,Michungwani
Mbuzini,Mipopooni
Mbuzini,Kidarajani
Mbuzini,Nguruweni
Mbuzini,Kijichi
Mbuzini,Kazaroho
Kizimbani,Popo
Kizimbani,Mndo
Kizimbani,Migombani
Kizimbani,Sakafuni
Kizimbani,Tomokani
Dole,Kijichi
Dole,Ndunduke
Dole,Jumba Kubwa
